"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
193511,44.25,95.25,513,19,71.83333333,51,0,0
193512,44.25,95.75,695,19,50.66666667,63,0,0
193513,44.25,96.25,760,19,40.83333333,67,0,0
193514,44.25,96.75,560,19,47.91666667,54,0,0
193515,44.25,97.25,484,19,52.08333333,48,0,0
193516,44.25,97.75,706,19,28.75,65,0,0
193517,44.25,98.25,603,19,36.41666667,57,0,0
193518,44.25,98.75,775,19,24.91666667,67,0,0
193519,44.25,99.25,1007,19,14.58333333,80,0,0
193520,44.25,99.75,1187,19,15.58333333,94,0,0
193521,44.25,100.25,1334,19,20.91666667,106,0,0
193522,44.25,100.75,1197,19,30.75,109,0,0
193523,44.25,101.25,968,19,49.66666667,94,0,0
193524,44.25,101.75,897,19,59.25,87,0,0
193525,44.25,102.25,1227,19,49,111,0,0
193526,44.25,102.75,1458,19,42.16666667,124,0,0
193527,44.25,103.25,1055,19,53.91666667,104,0,0
193528,44.25,103.75,1059,19,53.08333333,103,0,0
193529,44.25,104.25,1189,19,45.08333333,111,0,0
193530,44.25,104.75,1215,19,39.08333333,114,0,0
193531,44.25,105.25,1102,19,41,101,0,0
193532,44.25,105.75,1351,19,31.83333333,115,0,0
193533,44.25,106.25,1274,19,37.25,109,0,0
193534,44.25,106.75,1262,19,35.91666667,111,0,0
193535,44.25,107.25,1192,19,39.33333333,106,0,0
193536,44.25,107.75,1185,19,36.66666667,104,0,0
193537,44.25,108.25,1319,19,30.41666667,109,0,0
193538,44.25,108.75,1068,19,39.25,95,0,0
193539,44.25,109.25,975,19,48,91,0,0
193540,44.25,109.75,991,19,53.41666667,94,0,0
193541,44.25,110.25,1048,19,54.5,102,0,0
193542,44.25,110.75,1283,19,41.33333333,121,0,0
193543,44.25,111.25,1524,19,32.58333333,136,0,0
193544,44.25,111.75,1459,19,35.33333333,135,0,0
193545,44.25,112.25,1735,14,28.25,154,0,0
193546,44.25,112.75,2164,14,18.83333333,181,0,0
193547,44.25,113.25,2233,14,22.75,191,0,0
193548,44.25,113.75,2398,14,21.16666667,207,0,0
193549,44.25,114.25,2661,14,15.41666667,225,0,0
193550,44.25,114.75,2858,13,9.166666667,243,0,0
193551,44.25,115.25,3366,13,1,271,0,0
193552,44.25,115.75,3130,14,12.75,269,0,0
193553,44.25,116.25,3368,14,17,287,0,0
193554,44.25,116.75,4191,13,3.333333333,331,0,12
193555,44.25,117.25,4211,16,12.33333333,342,0,0
193556,44.25,117.75,4722,13,7.333333333,379,0,6
193557,44.25,118.25,5585,4,6.083333333,408,1,10
193558,44.25,118.75,5410,4,5.25,426,39,5
193559,44.25,119.25,4162,16,40,379,1,6
193560,44.25,119.75,4204,13,45.58333333,387,0,0
193561,44.25,120.25,4122,13,56.75,385,0,0
193562,44.25,120.75,4241,14,60,397,0,6
193563,44.25,121.25,4147,13,65.83333333,389,0,0
193564,44.25,121.75,4193,16,63.33333333,390,0,0
193565,44.25,122.25,4285,16,60.83333333,395,6,0
193566,44.25,122.75,4491,13,59.41666667,410,0,2
193567,44.25,123.25,4804,13,56.91666667,432,0,9
193568,44.25,123.75,5182,16,53.25,456,1,18
193569,44.25,124.25,5732,16,49.91666667,493,0,7
193570,44.25,124.75,6044,16,51.75,525,0,10
193571,44.25,125.25,6558,16,51.08333333,564,0,3
193572,44.25,125.75,7034,16,46.83333333,607,0,3
193573,44.25,126.25,7692,16,36.25,657,37,18
193574,44.25,126.75,7843,16,37.91666667,659,30,8
193575,44.25,127.25,8009,2,32.58333333,667,83,0
193576,44.25,127.75,10233,2,-3,744,100,0
193577,44.25,128.25,10715,2,-11.66666667,749,100,0
193578,44.25,128.75,7900,2,21.25,634,83,0
193579,44.25,129.25,6781,16,39,565,69,0
193580,44.25,129.75,7595,2,21.91666667,597,100,0
193581,44.25,130.25,7323,2,25.58333333,579,94,0
193582,44.25,130.75,6995,2,35.08333333,559,81,0
193583,44.25,131.25,7668,2,24.08333333,602,100,0
193584,44.25,131.75,7524,2,46.16666667,610,37,0
193585,44.25,132.25,8169,13,47.16666667,638,32,0
193586,44.25,132.75,9888,2,37,696,100,0
193587,44.25,133.25,9390,13,43.08333333,693,0,0
193588,44.25,133.75,10910,6,31.66666667,744,100,0
193589,44.25,134.25,15101,6,-1.916666667,885,100,0
193590,44.25,134.75,11824,6,19.41666667,822,100,0
193591,44.25,135.25,10195,2,38.16666667,758,100,0
193592,44.25,135.75,9972,6,51.08333333,735,100,0
193604,44.25,141.75,18974,6,69.58333333,1335,59,0
193605,44.25,142.25,17160,2,56.33333333,1244,19,3
193606,44.25,142.75,19704,2,35.83333333,1233,68,0
193607,44.25,143.25,13726,18,56,965,46,5
193611,44.25,145.25,24780,2,31.5,1173,58,6
193793,44.75,-123.75,24383,4,104.75,2182,100,0
193794,44.75,-123.25,11637,14,110.6666667,1208,0,0
193795,44.75,-122.75,15313,13,106.8333333,1445,18,3
193796,44.75,-122.25,29416,4,84.33333333,2247,83,17
193797,44.75,-121.75,21184,4,33.25,1938,100,0
193798,44.75,-121.25,2976,12,99.58333333,357,0,100
193799,44.75,-120.75,2836,12,86.91666667,343,0,100
193800,44.75,-120.25,2087,12,105.75,272,0,100
193801,44.75,-119.75,4106,12,62.58333333,439,0,100
193802,44.75,-119.25,4231,12,60.58333333,440,0,100
193803,44.75,-118.75,6250,4,49.33333333,504,0,100
193804,44.75,-118.25,6252,4,35.5,550,100,0
193805,44.75,-117.75,4757,12,61.41666667,373,0,62
193806,44.75,-117.25,3485,12,68,426,0,100
193807,44.75,-116.75,8353,4,20.75,654,16,84
193808,44.75,-116.25,8160,4,8.416666667,712,83,11
193809,44.75,-115.75,8442,4,8.416666667,675,0,50
193810,44.75,-115.25,5630,4,14,574,0,50
193811,44.75,-114.75,7220,4,16.75,468,6,52
193812,44.75,-114.25,3586,12,31.33333333,331,0,100
193813,44.75,-113.75,4943,4,-0.5,403,100,0
193814,44.75,-113.25,3577,4,16.5,331,0,100
193815,44.75,-112.75,2813,13,33.16666667,301,0,0
193816,44.75,-112.25,5670,13,14.5,421,69,31
193817,44.75,-111.75,6439,13,12.25,523,0,100
193818,44.75,-111.25,7291,4,4.916666667,669,84,0
193819,44.75,-110.75,8093,4,-2,628,14,86
193820,44.75,-110.25,8817,4,-12.91666667,643,22,78
193821,44.75,-109.75,10239,4,-7.833333333,647,100,0
193822,44.75,-109.25,3405,12,58.83333333,369,0,40
193823,44.75,-108.75,1786,16,68.25,191,0,8
193824,44.75,-108.25,2132,12,67.16666667,223,0,100
193825,44.75,-107.75,9968,4,-7.083333333,595,29,15
193826,44.75,-107.25,5857,4,18.66666667,506,100,0
193827,44.75,-106.75,3414,13,66.66666667,375,0,0
193828,44.75,-106.25,3479,12,72.16666667,370,0,0
193829,44.75,-105.75,3740,12,68,387,0,0
193830,44.75,-105.25,3531,13,69.5,363,0,0
193831,44.75,-104.75,4011,13,63.16666667,421,0,84
193832,44.75,-104.25,4110,13,72.5,432,36,64
193833,44.75,-103.75,4220,13,79.75,446,0,0
193834,44.75,-103.25,4230,13,74.66666667,435,0,0
193835,44.75,-102.75,4031,13,71,423,0,0
193836,44.75,-102.25,3706,13,76,402,0,0
193837,44.75,-101.75,3897,4,78.83333333,408,0,0
193838,44.75,-101.25,4069,4,79.25,421,0,0
193839,44.75,-100.75,4141,4,79.91666667,426,0,0
193840,44.75,-100.25,4393,13,76.41666667,451,0,0
193841,44.75,-99.75,4403,13,70.41666667,457,0,0
193842,44.75,-99.25,4579,16,68.41666667,468,0,0
193843,44.75,-98.75,4752,16,69.25,481,0,0
193844,44.75,-98.25,5000,16,67.58333333,494,0,0
193845,44.75,-97.75,5890,16,62.16666667,545,0,0
193846,44.75,-97.25,6050,16,61.08333333,569,0,0
193847,44.75,-96.75,6580,16,59.25,607,0,0
193848,44.75,-96.25,6374,16,68.75,619,0,0
193849,44.75,-95.75,6659,16,67.16666667,629,0,0
193850,44.75,-95.25,6965,16,66.08333333,647,0,0
193851,44.75,-94.75,7478,16,64.5,693,0,0
193852,44.75,-94.25,7765,16,65.08333333,716,0,0
193853,44.75,-93.75,7974,16,63.75,742,0,0
193854,44.75,-93.25,8318,22,67.25,758,0,0
193855,44.75,-92.75,8265,16,72.41666667,758,38,0
193856,44.75,-92.25,8744,16,66,811,0,0
193857,44.75,-91.75,8389,2,69.5,803,52,0
193858,44.75,-91.25,8877,16,61.5,817,0,0
193859,44.75,-90.75,9089,16,55.91666667,819,51,0
193860,44.75,-90.25,9317,2,54.33333333,836,0,0
193861,44.75,-89.75,9272,2,59.83333333,826,99,0
193862,44.75,-89.25,9106,6,58.58333333,827,62,0
193863,44.75,-88.75,8726,16,59.58333333,797,0,0
193864,44.75,-88.25,8547,16,62.25,777,0,0
193865,44.75,-87.75,8724,20,66.25,764,0,0
193866,44.75,-87.25,9324,20,67.83333333,773,0,0
193867,44.75,-86.75,9741,20,70,792,0,0
193868,44.75,-86.25,10084,20,72,836,0,0
193869,44.75,-85.75,9594,20,69.08333333,851,54,0
193870,44.75,-85.25,8846,2,63.58333333,808,100,0
193871,44.75,-84.75,8656,6,58.16666667,787,100,0
193872,44.75,-84.25,8311,4,56.66666667,747,100,0
193873,44.75,-83.75,8218,2,60.58333333,730,100,0
193874,44.75,-83.25,8972,20,65.5,742,0,0
193875,44.75,-82.75,10012,20,64.75,785,0,0
193876,44.75,-82.25,10827,20,64.16666667,824,0,0
193877,44.75,-81.75,11578,20,64.08333333,861,0,0
193878,44.75,-81.25,12140,4,63.66666667,915,59,0
193879,44.75,-80.75,11658,20,64.25,933,0,0
193880,44.75,-80.25,11031,20,63.33333333,918,0,0
193881,44.75,-79.75,10844,20,60.83333333,930,43,0
193882,44.75,-79.25,10932,2,57.91666667,922,100,0
193883,44.75,-78.75,10969,2,55.25,901,100,0
193884,44.75,-78.25,10823,2,52.66666667,871,100,0
193885,44.75,-77.75,11037,2,52,874,100,0
193886,44.75,-77.25,11021,2,55,884,100,0
193887,44.75,-76.75,10967,2,56.91666667,891,100,0
193888,44.75,-76.25,10648,20,60.66666667,871,74,0
193889,44.75,-75.75,10902,2,62.91666667,897,68,0
193890,44.75,-75.25,10710,2,63.16666667,902,46,0
193891,44.75,-74.75,10603,2,61.91666667,920,60,0
193892,44.75,-74.25,12641,2,44.58333333,1030,100,0
193893,44.75,-73.75,12433,2,41,1038,100,0
193894,44.75,-73.25,9443,20,68.75,827,0,0
193895,44.75,-72.75,12407,2,52.25,1065,100,0
193896,44.75,-72.25,13525,2,41.75,1136,100,0
193897,44.75,-71.75,12727,2,34.08333333,1160,100,0
193898,44.75,-71.25,16929,2,30,1195,100,0
193899,44.75,-70.75,19881,6,30.08333333,1174,100,0
193900,44.75,-70.25,13405,2,48.16666667,1115,100,0
193901,44.75,-69.75,11439,6,61.83333333,1052,35,0
193902,44.75,-69.25,12283,2,63.58333333,1086,100,0
193903,44.75,-68.75,12672,2,65.83333333,1090,100,0
193904,44.75,-68.25,13723,20,62.83333333,1171,73,0
193905,44.75,-67.75,14730,2,60.83333333,1230,92,0
193906,44.75,-67.25,15595,6,61.58333333,1219,100,0
193907,44.75,-66.75,NA,20,61.25,1219,0,0
193910,44.75,-65.25,17542,6,58.08333333,1337,38,0
193911,44.75,-64.75,17153,6,60.66666667,1346,100,0
193912,44.75,-64.25,17819,6,59.5,1366,95,0
193913,44.75,-63.75,19198,6,60.33333333,1432,100,0
193914,44.75,-63.25,18617,11,63.58333333,1385,79,0
193915,44.75,-62.75,NA,20,62.5,1385,18,0
194039,44.75,-0.75,10346,16,125.5833333,991,87,0
194040,44.75,-0.25,9423,2,123.9166667,915,23,0
194041,44.75,0.25,8866,16,123,863,5,0
194042,44.75,0.75,8672,16,122.25,841,0,0
194043,44.75,1.25,8355,18,123.3333333,829,38,0
194044,44.75,1.75,8374,18,117.6666667,829,15,0
194045,44.75,2.25,7760,13,117.6666667,766,73,0
194046,44.75,2.75,9257,13,96.33333333,793,50,0
194047,44.75,3.25,10037,2,76.66666667,821,48,0
194048,44.75,3.75,9911,18,73.83333333,806,4,25
194049,44.75,4.25,8708,2,90.08333333,800,58,22
194050,44.75,4.75,8405,16,122.4166667,841,35,0
194051,44.75,5.25,10066,4,94.25,930,98,0
194052,44.75,5.75,11076,4,61.41666667,1084,35,0
194053,44.75,6.25,17302,13,32.25,1303,0,0
194054,44.75,6.75,21176,4,31,1303,79,0
194055,44.75,7.25,11509,2,65.58333333,1022,71,0
194056,44.75,7.75,8283,16,128.0833333,742,0,0
194057,44.75,8.25,8964,16,123.5,750,0,0
194058,44.75,8.75,11464,16,126.1666667,1000,37,0
194059,44.75,9.25,14068,2,79,1035,95,0
194060,44.75,9.75,10962,12,99.91666667,896,67,0
194061,44.75,10.25,9009,16,122.8333333,848,0,0
194062,44.75,10.75,8405,16,131.1666667,823,0,0
194063,44.75,11.25,7655,16,137.5,754,0,0
194064,44.75,11.75,7260,16,137.5833333,670,0,0
194065,44.75,12.25,7681,20,134.5833333,673,0,0
194071,44.75,15.25,15452,16,87.16666667,1339,31,0
194072,44.75,15.75,15374,6,84.66666667,1254,44,0
194073,44.75,16.25,14137,2,88.41666667,1134,100,0
194074,44.75,16.75,10828,2,110,1010,99,0
194075,44.75,17.25,10091,16,93.58333333,997,46,0
194076,44.75,17.75,9248,16,104,907,46,0
194077,44.75,18.25,9523,16,105,869,52,0
194078,44.75,18.75,8677,16,104.1666667,851,0,0
194079,44.75,19.25,7628,16,116.0833333,759,0,0
194080,44.75,19.75,7102,16,116.0833333,702,14,0
194081,44.75,20.25,6966,16,119.5833333,674,0,0
194082,44.75,20.75,6690,16,121.1666667,657,0,0
194083,44.75,21.25,6632,16,115.25,646,7,0
194084,44.75,21.75,9715,2,91.66666667,735,100,0
194085,44.75,22.25,9616,2,87.58333333,745,100,0
194086,44.75,22.75,7088,16,103.75,639,46,0
194087,44.75,23.25,6518,16,106.75,610,54,0
194088,44.75,23.75,6428,2,101.9166667,616,48,0
194089,44.75,24.25,5912,16,103.1666667,599,0,0
194090,44.75,24.75,6299,16,98.75,616,0,0
194091,44.75,25.25,6221,16,101.5833333,604,0,0
194092,44.75,25.75,6109,16,103.5,599,0,0
194093,44.75,26.25,5792,16,107.75,579,0,0
194094,44.75,26.75,5610,16,108.75,543,0,0
194095,44.75,27.25,5323,16,110.6666667,504,0,0
194096,44.75,27.75,5027,16,113,470,0,0
194097,44.75,28.25,5062,16,111.4166667,448,2,0
194098,44.75,28.75,4830,16,115.25,412,0,0
194108,44.75,33.75,5465,16,111.1666667,500,20,1
194109,44.75,34.25,7951,2,93.58333333,637,70,0
194116,44.75,37.75,8953,22,117.1666667,739,0,0
194117,44.75,38.25,9987,2,112.6666667,825,100,0
194118,44.75,38.75,9894,13,119.6666667,854,19,0
194119,44.75,39.25,9467,17,119.75,843,41,0
194120,44.75,39.75,8940,17,117.1666667,819,60,0
194121,44.75,40.25,8066,16,112.6666667,756,0,0
194122,44.75,40.75,7260,16,111.8333333,702,0,0
194123,44.75,41.25,6608,17,106.4166667,645,66,0
194124,44.75,41.75,6315,16,102.5,611,10,0
194125,44.75,42.25,5916,16,94.83333333,556,0,0
194126,44.75,42.75,5197,18,97.91666667,492,0,0
194127,44.75,43.25,4860,18,92.83333333,455,0,0
194128,44.75,43.75,4521,16,100.4166667,428,0,0
194129,44.75,44.25,4135,18,98.83333333,405,0,0
194130,44.75,44.75,3610,18,104,357,0,0
194131,44.75,45.25,3387,19,105.9166667,333,0,0
194132,44.75,45.75,3186,19,107.1666667,312,0,0
194133,44.75,46.25,3029,19,108.25,293,0,0
194134,44.75,46.75,2897,14,109.3333333,277,0,0
194135,44.75,47.25,2695,20,110.3333333,258,0,0
194136,44.75,47.75,2515,20,110.5833333,239,0,0
194139,44.75,49.25,1919,20,113.5833333,185,0,0
194140,44.75,49.75,1753,20,114.5833333,172,0,0
194141,44.75,50.25,1587,20,115.75,157,0,0
194142,44.75,50.75,1516,20,115.9166667,153,0,0
194143,44.75,51.25,1410,20,115.5,143,0,0
194144,44.75,51.75,1346,19,114.5833333,138,0,0
194145,44.75,52.25,1275,19,113.75,132,0,0
194146,44.75,52.75,1214,19,113.5833333,127,0,0
194147,44.75,53.25,1176,19,112.75,124,0,0
194148,44.75,53.75,1268,19,103.5,132,0,0
194149,44.75,54.25,1206,19,103.5833333,128,0,0
194150,44.75,54.75,1165,19,105.5,124,0,0
194151,44.75,55.25,1126,19,105.6666667,121,0,0
194152,44.75,55.75,1133,19,104.0833333,122,0,0
194153,44.75,56.25,1152,19,101.8333333,123,0,0
194154,44.75,56.75,1213,19,98.33333333,130,0,0
194155,44.75,57.25,1242,19,96.33333333,132,0,0
194156,44.75,57.75,1298,19,93.58333333,138,0,0
194157,44.75,58.25,1214,20,94.75,134,0,0
194158,44.75,58.75,1236,20,98.08333333,132,0,0
194159,44.75,59.25,1213,20,96.5,129,0,0
194160,44.75,59.75,1177,20,96.08333333,126,0,0
194161,44.75,60.25,1157,20,95.58333333,124,0,0
194162,44.75,60.75,1145,20,96.66666667,123,0,0
194163,44.75,61.25,1108,19,97.83333333,119,0,0
194164,44.75,61.75,1103,19,98.33333333,119,0,0
194165,44.75,62.25,1119,19,99.75,121,0,0
194166,44.75,62.75,1126,19,101.5,122,0,0
194167,44.75,63.25,1128,19,103,123,0,0
194168,44.75,63.75,1141,19,103.8333333,125,0,0
194169,44.75,64.25,1172,13,104.5,129,0,0
194170,44.75,64.75,1230,13,104.5833333,135,0,0
194171,44.75,65.25,1318,13,104.5833333,145,0,0
194172,44.75,65.75,1351,18,103.75,150,0,0
194173,44.75,66.25,1362,19,103.25,152,0,0
194174,44.75,66.75,1353,14,102.5,152,0,0
194175,44.75,67.25,1397,14,99.08333333,156,0,0
194176,44.75,67.75,1278,19,103.1666667,146,0,0
194177,44.75,68.25,1269,14,102.4166667,145,0,0
194178,44.75,68.75,1260,13,101.75,144,0,0
194179,44.75,69.25,1255,19,101.6666667,143,0,0
194180,44.75,69.75,1348,19,100.6666667,152,0,0
194181,44.75,70.25,1392,19,99.41666667,158,0,0
194182,44.75,70.75,1481,19,98.16666667,164,0,0
194183,44.75,71.25,1526,19,98.91666667,168,0,0
194184,44.75,71.75,1617,19,96.83333333,175,0,0
194185,44.75,72.25,1666,19,98,179,0,0
194186,44.75,72.75,1727,19,96.83333333,181,0,0
194187,44.75,73.25,2060,19,86.75,202,0,0
194188,44.75,73.75,2038,19,87.66666667,203,0,0
194189,44.75,74.25,2054,19,90.08333333,207,0,0
194190,44.75,74.75,2264,19,91,221,0,0
194191,44.75,75.25,2531,19,88.25,243,0,0
194192,44.75,75.75,2801,19,86.16666667,267,0,0
194193,44.75,76.25,2964,19,84.16666667,280,0,0
194194,44.75,76.75,2994,19,84,284,0,0
194195,44.75,77.25,3037,19,80.08333333,289,0,0
194196,44.75,77.75,3340,19,75.41666667,318,0,0
194197,44.75,78.25,4091,14,69.41666667,363,4,4
194198,44.75,78.75,7142,13,4.583333333,473,3,3
194199,44.75,79.25,6419,3,1.916666667,475,25,1
194200,44.75,79.75,12435,19,-74.16666667,583,0,0
194201,44.75,80.25,9981,13,-35.33333333,534,5,5
194202,44.75,80.75,13348,5,-89.91666667,598,0,0
194203,44.75,81.25,7403,16,-28.08333333,499,35,0
194204,44.75,81.75,4124,14,27,340,0,6
194205,44.75,82.25,1508,13,84,157,0,0
194206,44.75,82.75,1097,13,85.58333333,117,42,0
194207,44.75,83.25,1009,19,89.08333333,107,2,2
194208,44.75,83.75,1155,19,86.58333333,123,0,0
194209,44.75,84.25,1225,19,89.91666667,132,0,0
194210,44.75,84.75,1205,13,95.5,134,0,0
194211,44.75,85.25,1169,19,96.41666667,130,0,1
194212,44.75,85.75,1178,16,97.25,129,2,0
194213,44.75,86.25,1233,16,95.33333333,134,34,0
194214,44.75,86.75,1359,14,92,144,0,0
194215,44.75,87.25,1506,19,86.66666667,157,0,0
194216,44.75,87.75,1655,19,81.08333333,169,0,0
194217,44.75,88.25,1790,19,70.16666667,178,0,0
194218,44.75,88.75,1549,19,70.66666667,166,0,0
194219,44.75,89.25,1479,19,69.75,153,0,0
194220,44.75,89.75,1399,19,67.16666667,139,0,0
194221,44.75,90.25,997,19,73,107,0,0
194222,44.75,90.75,1076,19,59.83333333,102,0,0
194223,44.75,91.25,719,19,68.83333333,75,0,0
194224,44.75,91.75,692,21,62.58333333,76,0,0
194225,44.75,92.25,649,19,68.25,70,0,0
194226,44.75,92.75,459,19,84.75,53,0,0
194227,44.75,93.25,502,19,84,54,0,0
194228,44.75,93.75,582,19,76,59,0,0
194229,44.75,94.25,605,19,70,62,0,0
194230,44.75,94.75,932,19,45.91666667,83,0,0
194231,44.75,95.25,3844,14,-38.25,192,0,0
194232,44.75,95.75,1128,19,17.83333333,101,0,0
194233,44.75,96.25,709,19,36.66666667,70,0,0
194234,44.75,96.75,712,19,28.91666667,72,0,0
194235,44.75,97.25,597,19,34.16666667,61,0,0
194236,44.75,97.75,750,19,26.08333333,63,0,0
194237,44.75,98.25,1317,19,2.333333333,91,0,0
194238,44.75,98.75,1886,19,-18.91666667,131,0,0
194239,44.75,99.25,1400,19,-2.583333333,111,0,0
194240,44.75,99.75,1450,19,5.666666667,112,0,0
194241,44.75,100.25,1525,19,16.75,115,0,0
194242,44.75,100.75,1790,19,17,138,0,0
194243,44.75,101.25,2077,19,15.58333333,163,0,0
194244,44.75,101.75,2549,19,15.08333333,182,0,0
194245,44.75,102.25,1776,19,31.16666667,155,0,0
194246,44.75,102.75,1612,19,38.75,137,0,0
194247,44.75,103.25,1182,19,47.16666667,110,0,0
194248,44.75,103.75,1059,19,45.5,101,0,0
194249,44.75,104.25,1060,19,43.25,99,0,0
194250,44.75,104.75,1079,19,40.58333333,100,0,0
194251,44.75,105.25,1158,19,36.66666667,105,0,0
194252,44.75,105.75,1147,19,38.16666667,104,0,0
194253,44.75,106.25,1237,19,38.41666667,107,0,0
194254,44.75,106.75,1279,19,35.91666667,113,0,0
194255,44.75,107.25,1209,19,39.25,108,0,0
194256,44.75,107.75,1237,19,34.33333333,108,0,0
194257,44.75,108.25,1292,19,29,110,0,0
194258,44.75,108.75,1339,19,24.66666667,113,0,0
194259,44.75,109.25,1277,19,31.08333333,111,0,0
194260,44.75,109.75,1220,19,39.25,109,0,0
194261,44.75,110.25,1220,19,46.16666667,111,0,0
194262,44.75,110.75,1371,19,38.08333333,126,0,0
194263,44.75,111.25,1601,14,32.08333333,142,0,0
194264,44.75,111.75,1724,14,28.58333333,151,0,0
194265,44.75,112.25,1960,14,21.91666667,168,0,0
194266,44.75,112.75,2347,14,13,191,0,0
194267,44.75,113.25,2655,14,5.916666667,211,0,0
194268,44.75,113.75,2796,14,5.666666667,221,0,0
194269,44.75,114.25,3059,14,1.083333333,240,0,0
194270,44.75,114.75,3137,14,0.833333333,251,0,0
194271,44.75,115.25,2997,14,9.416666667,250,0,0
194272,44.75,115.75,3001,14,13.91666667,256,0,0
194273,44.75,116.25,3084,16,15.58333333,268,0,0
194274,44.75,116.75,3317,13,15.16666667,284,0,0
194275,44.75,117.25,3925,13,7.666666667,318,0,0
194276,44.75,117.75,4330,13,6.833333333,347,0,0
194277,44.75,118.25,4815,16,5.583333333,377,0,4
194278,44.75,118.75,4832,16,9.833333333,393,0,1
194279,44.75,119.25,6146,2,-6.75,453,28,6
194280,44.75,119.75,4811,16,32,400,11,2
194281,44.75,120.25,5089,4,26,435,60,1
194282,44.75,120.75,4563,13,53.08333333,405,7,7
194283,44.75,121.25,4437,13,59.83333333,399,0,4
194284,44.75,121.75,4316,14,60.33333333,395,2,0
194285,44.75,122.25,4384,14,58.41666667,399,2,2
194286,44.75,122.75,4544,16,56.58333333,409,0,2
194287,44.75,123.25,4751,16,54.91666667,419,12,7
194288,44.75,123.75,5000,16,52.5,436,0,18
194289,44.75,124.25,5277,16,51.08333333,457,0,14
194290,44.75,124.75,5827,16,46.83333333,493,7,3
194291,44.75,125.25,6207,16,45.5,527,0,6
194292,44.75,125.75,6511,16,45.75,560,0,16
194293,44.75,126.25,7038,16,40.16666667,599,0,0
194294,44.75,126.75,7245,16,38.25,621,3,0
194295,44.75,127.25,7485,16,35.75,638,0,1
194296,44.75,127.75,7764,2,30,656,100,0
194297,44.75,128.25,9285,2,9.916666667,693,100,0
194298,44.75,128.75,9104,2,6.583333333,676,100,0
194299,44.75,129.25,8318,5,23.75,609,100,0
194300,44.75,129.75,6547,16,40,550,0,0
194301,44.75,130.25,7615,13,22.75,583,88,0
194302,44.75,130.75,7468,2,19.16666667,588,85,0
194303,44.75,131.25,7325,2,25,589,100,0
194304,44.75,131.75,7358,2,42.5,586,68,0
194305,44.75,132.25,7444,20,46.83333333,603,0,0
194306,44.75,132.75,8192,13,44.5,641,0,0
194307,44.75,133.25,9335,2,34.08333333,684,100,0
194308,44.75,133.75,9522,2,37,687,100,0
194309,44.75,134.25,9578,2,33.16666667,712,37,0
194310,44.75,134.75,10836,6,23,761,100,0
194311,44.75,135.25,14882,6,-5.583333333,898,100,0
194312,44.75,135.75,15141,2,10.41666667,861,100,0
194313,44.75,136.25,11736,2,38.91666667,801,100,0
194325,44.75,142.25,19283,6,54.25,1253,55,3
194326,44.75,142.75,16955,18,51.66666667,1114,21,10
194335,44.75,147.25,25342,2,50.41666667,1260,20,0
194513,45.25,-123.75,30517,4,80,2889,100,0
194514,45.25,-123.25,13290,4,105.0833333,1409,38,0
194515,45.25,-122.75,10592,13,113.9166667,1048,0,0
194516,45.25,-122.25,22469,4,97.5,1984,32,67
194517,45.25,-121.75,24614,4,61.25,1981,77,23
194518,45.25,-121.25,4758,4,94.25,533,0,42
194519,45.25,-120.75,3091,12,90.75,316,0,10
194520,45.25,-120.25,3792,12,80.58333333,375,0,100
194521,45.25,-119.75,3793,12,78.83333333,398,0,3
194522,45.25,-119.25,6358,4,46.08333333,558,0,100
194523,45.25,-118.75,7342,4,46.25,624,33,66
194524,45.25,-118.25,6908,4,54.91666667,646,0,100
